lemma	krr_pred	file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	nv_form	v_form	resp_v	rt_upper	alpha	sigma
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_12h10.35.148.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontnak	5167	251	1593192	férfi	2005	8 / 8	L9TMUY	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1550458	nt	bákontnak	bákontanak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_12h10.35.148.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	1993	279	1667993	férfi	2005	8 / 8	L9TMUY	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	1550458	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_16h27.31.451.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	806	88	243513	nő	2005	8 / 8	K5Y40A	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	306044	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_16h27.31.451.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	506	94	249683	nő	2005	8 / 8	K5Y40A	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	306044	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_16h27.31.451.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	368	179	351005	nő	2005	8 / 8	K5Y40A	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	306044	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_16h27.31.451.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontnak	668	317	552830	nő	2005	8 / 8	K5Y40A	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	306044	nt	bákontnak	bákontanak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_18h39.45.825.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	2012	72	862574	férfi	2001	7 / 8	PBUL60	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	681338	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_18h39.45.825.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	2721	131	1010528	férfi	2001	7 / 8	PBUL60	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	681338	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_18h39.45.825.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	1466	141	1032393	férfi	2001	7 / 8	PBUL60	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	681338	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_18h39.45.825.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	203	255	1267072	férfi	2001	7 / 8	PBUL60	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	681338	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_20h47.40.367.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	4562	9	1680573	nő	2005	8 / 8	HY7XST	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15	714837	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_20h47.40.367.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	1897	69	1946823	nő	2005	8 / 8	HY7XST	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15	714837	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_20h47.40.367.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	2554	82	1982430	nő	2005	8 / 8	HY7XST	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15	714837	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_20h47.40.367.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	1965	144	2175574	nő	2005	8 / 8	HY7XST	device: desktop, screen width: 1440, screen height: 900, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15	714837	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_20h49.53.543.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	801	135	634932	nő	2004	8 / 8	C3A8XQ	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	860816	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_20h49.53.543.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	498	217	864604	nő	2004	8 / 8	C3A8XQ	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	860816	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-17_20h49.53.543.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	658	334	1093669	nő	2004	8 / 8	C3A8XQ	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	860816	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-18_11h10.10.72.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	3669	88	992201	férfi	2001	8 / 8	E0SBOY	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1745554	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-18_11h10.10.72.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	2769	116	1137668	férfi	2001	8 / 8	E0SBOY	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1745554	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-18_11h10.10.72.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	3297	157	1436234	férfi	2001	8 / 8	E0SBOY	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1745554	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-18_11h10.10.72.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2793	238	1818913	férfi	2001	8 / 8	E0SBOY	device: desktop, screen width: 1280, screen height: 720, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1745554	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_17h23.12.713.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	8123	17	139074	Nő	2003	8 / 8	TESK1U	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15	583018	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_17h23.12.713.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	1230	134	527515	Nő	2003	8 / 8	TESK1U	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15	583018	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_17h23.12.713.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	564	157	566519	Nő	2003	8 / 8	TESK1U	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15	583018	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_17h23.12.713.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	1411	265	737644	Nő	2003	8 / 8	TESK1U	device: desktop, screen width: 810, screen height: 1080, user info: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.6 Safari/605.1.15	583018	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_18h16.07.641.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	4213	111	775716	Nő	2004	8 / 8	L5Z2PM	device: mobile, screen width: 1024, screen height: 1366, user info: Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1	1478991	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_18h16.07.641.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	2464	135	868251	Nő	2004	8 / 8	L5Z2PM	device: mobile, screen width: 1024, screen height: 1366, user info: Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1	1478991	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_18h16.07.641.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	3732	249	1392858	Nő	2004	8 / 8	L5Z2PM	device: mobile, screen width: 1024, screen height: 1366, user info: Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1	1478991	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_18h16.07.641.csv	bákont	Prs.NDef.2Pl (mondotok)	bákonttok	3833	254	1408308	Nő	2004	8 / 8	L5Z2PM	device: mobile, screen width: 1024, screen height: 1366, user info: Mozilla/5.0 (iPad; CPU OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1	1478991	nt	bákonttok	bákontotok	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_22h43.27.905.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	4311	12	178951	férfi	2004	8 / 8	ZKR2O5	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1650842	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_22h43.27.905.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	3658	115	865306	férfi	2004	8 / 8	ZKR2O5	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1650842	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_22h43.27.905.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	6996	294	1764941	férfi	2004	8 / 8	ZKR2O5	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1650842	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-19_22h43.27.905.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	4349	309	1892622	férfi	2004	8 / 8	ZKR2O5	device: desktop, screen width: 1366, screen height: 768, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1650842	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-21_11h44.57.101.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	4218	73	525553	Nő	1998	8 / 8	T83KLO	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1458466	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-21_11h44.57.101.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	3571	260	1495645	Nő	1998	8 / 8	T83KLO	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1458466	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-21_11h44.57.101.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2859	294	1624681	Nő	1998	8 / 8	T83KLO	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1458466	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-21_11h44.57.101.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	4069	317	1711771	Nő	1998	8 / 8	T83KLO	device: desktop, screen width: 1280, screen height: 800, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0	1458466	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_15h34.40.970.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	2531	127	1393567	nő	2005	8 / 8	S2TS11	device: desktop, screen width: 1920, screen height: 1200, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 OPR/122.0.0.0	1605899	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_15h34.40.970.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	3871	182	1705404	nő	2005	8 / 8	S2TS11	device: desktop, screen width: 1920, screen height: 1200, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 OPR/122.0.0.0	1605899	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_15h34.40.970.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	1896	201	1770268	nő	2005	8 / 8	S2TS11	device: desktop, screen width: 1920, screen height: 1200, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 OPR/122.0.0.0	1605899	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_15h34.40.970.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	4862	282	2113360	nő	2005	8 / 8	S2TS11	device: desktop, screen width: 1920, screen height: 1200, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 OPR/122.0.0.0	1605899	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_21h07.28.820.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	5331	67	967735	férfi	2004	8 / 8	XQHEE6	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2009086	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_21h07.28.820.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2796	247	2147491	férfi	2004	8 / 8	XQHEE6	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2009086	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_21h07.28.820.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	4703	292	2435761	férfi	2004	8 / 8	XQHEE6	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2009086	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_21h07.28.820.csv	bákont	Prs.1Sg›2 (mondalak)	bákontlak	4267	300	2479529	férfi	2004	8 / 8	XQHEE6	device: desktop, screen width: 1536, screen height: 864, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36	2009086	nt	bákontlak	bákontalak	FALSE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_21h32.55.609.csv	bákont	Prs.NDef.2Pl (mondotok)	bákontotok	2736	25	390791	férfi	2002	8 / 8	W566D6	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36	1651354	nt	bákonttok	bákontotok	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_21h32.55.609.csv	bákont	Prs.NDef.3Pl (mondanak)	bákontanak	3391	51	523393	férfi	2002	8 / 8	W566D6	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36	1651354	nt	bákontnak	bákontanak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_21h32.55.609.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	3408	72	658646	férfi	2002	8 / 8	W566D6	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36	1651354	nt	bákontlak	bákontalak	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_21h32.55.609.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	1658	162	1421993	férfi	2002	8 / 8	W566D6	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36	1651354	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
bákont	1.4915797099416734	mondasz_mondasz_participant_SESSION_2025-11-22_22h44.00.15.csv	bákont	Prs.NDef.2Sg (mondas)	bákontasz	2794	53	37841961	férfi	2002	8 / 8	GF00MN	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36 OPR/123.0.0.0	2665866	nt	bákontsz	bákontasz	TRUE	10192.109	10	8
