file_name	lemma_orth	tag	response_string	rt	trial_index	time_elapsed	gender	yob	checks_passed	raw_id	user_info	total_time	coda	lemma	nv_form	v_form	resp_v	rt_upper
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ibreng	Prs.NDef.2Pl (mondotok)	ibrengtek	9833	179	1256846	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ibreng	ibrengtek	ibrengetek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vórnyoszt	Prs.1Sg›2 (mondalak)	vórnyosztalak	3812	180	1261159	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	vórṉost	vórnyosztlak	vórnyosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	sébeszt	Prs.NDef.2Pl (mondotok)	sébesztetek	3993	181	1265659	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	šébest	sébeszttek	sébesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ofont	Prs.1Sg›2 (mondalak)	ofontlak	4370	182	1270532	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	ofont	ofontlak	ofontalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vuzong	Prs.NDef.2Sg (mondas)	vuzongsz	3000	183	1274045	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	vuzong	vuzongsz	vuzongasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	börköszt	Prs.NDef.2Sg (mondas)	börkösztesz	6344	184	1280898	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	börköst	börkösztsz	börkösztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	füppönt	Prs.NDef.2Pl (mondotok)	füppönttök	4414	185	1285813	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	füppönt	füppönttök	füppöntötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hüröszt	Prs.NDef.2Sg (mondas)	hürösztesz	6072	186	1292387	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	hüröst	hürösztsz	hürösztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	cséleszt	Prs.NDef.2Pl (mondotok)	cséleszttek	6149	187	1299041	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	čélest	cséleszttek	csélesztetek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ornyoszt	Prs.NDef.3Pl (mondanak)	ornyosztanak	6493	188	1306039	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	orṉost	ornyosztnak	ornyosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	jököng	Prs.NDef.2Pl (mondotok)	jököngtök	3907	189	1310446	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	jököng	jököngtök	jököngötök	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szicsent	Prs.NDef.2Sg (mondas)	szicsentesz	5795	190	1316743	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	sičent	szicsentsz	szicsentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hempeszt	Prs.NDef.2Pl (mondotok)	hempesztetek	4075	191	1321332	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	hempest	hempeszttek	hempesztetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	togyont	Prs.NDef.2Pl (mondotok)	togyonttok	6363	192	1328201	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	toḏont	togyonttok	togyontotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hárkont	Prs.NDef.3Pl (mondanak)	hárkontanak	4410	193	1333120	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	hárkont	hárkontnak	hárkontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyorojt	Prs.NDef.3Pl (mondanak)	nyorojtanak	2581	194	1336215	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	ṉorojt	nyorojtnak	nyorojtanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	odojt	Prs.1Sg›2 (mondalak)	odojtlak	5766	195	1342486	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	odojt	odojtlak	odojtalak	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	gíneszt	Prs.NDef.3Pl (mondanak)	gínesztenek	3312	196	1346298	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	gínest	gínesztnek	gínesztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	fedrent	Prs.NDef.2Sg (mondas)	fedrentesz	6278	197	1353083	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	fedrent	fedrentsz	fedrentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	fedrent	Prs.NDef.3Pl (mondanak)	fedrentenek	3915	198	1357506	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	fedrent	fedrentnek	fedrentenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hojont	Prs.NDef.2Sg (mondas)	hojontasz	5736	199	1363744	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	hojont	hojontsz	hojontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	suvoszt	Prs.NDef.3Pl (mondanak)	suvosztanak	2495	200	1366739	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	šuvost	suvosztnak	suvosztanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	vurmong	Prs.NDef.2Sg (mondas)	vurmongsz	3470	201	1370715	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	vurmong	vurmongsz	vurmongasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szűsöjt	Prs.NDef.2Sg (mondas)	szűsöjtesz	7063	202	1378281	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	sűšöjt	szűsöjtsz	szűsöjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	lahont	Prs.NDef.2Sg (mondas)	lahontasz	4623	203	1383408	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	lahont	lahontsz	lahontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyegejt	Prs.NDef.2Sg (mondas)	nyegejtesz	5100	204	1389013	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	ṉegejt	nyegejtsz	nyegejtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nésszent	Prs.NDef.2Sg (mondas)	nésszentesz	5212	205	1394729	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	néssent	nésszentsz	nésszentesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	zöccsöjt	Prs.1Sg›2 (mondalak)	zöccsöjtelek	5218	206	1400459	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	zöččöjt	zöccsöjtlek	zöccsöjtelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szüköjt	Prs.NDef.2Sg (mondas)	szüköjtesz	2367	207	1403327	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	süköjt	szüköjtsz	szüköjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyénnyejt	Prs.NDef.3Pl (mondanak)	nyénnyejtenek	4968	208	1408804	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	ṉéṉṉejt	nyénnyejtnek	nyénnyejtenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	áhong	Prs.NDef.2Pl (mondotok)	áhongtok	5577	209	1414887	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	áhong	áhongtok	áhongotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	kerzeng	Prs.NDef.2Pl (mondotok)	kerzengtek	2513	210	1417909	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	kerzeng	kerzengtek	kerzengetek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	löllöszt	Prs.NDef.2Sg (mondas)	löllösztesz	4853	211	1423268	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	löllöst	löllösztsz	löllösztesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ejjeng	Prs.NDef.3Pl (mondanak)	ejjengenek	3527	212	1427297	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ejjeng	ejjengnek	ejjengenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	mógyong	Prs.NDef.2Sg (mondas)	mógyongsz	3247	213	1431045	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	móḏong	mógyongsz	mógyongasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ornyoszt	Prs.NDef.2Pl (mondotok)	ornyoszttok	4536	214	1436094	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	orṉost	ornyoszttok	ornyosztotok	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hárkont	Prs.1Sg›2 (mondalak)	hárkontalak	4702	215	1441300	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	hárkont	hárkontlak	hárkontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	cúrong	Prs.NDef.3Pl (mondanak)	cúronganak	3957	216	1445763	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	cúrong	cúrongnak	cúronganak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hojont	Prs.1Sg›2 (mondalak)	hojontalak	4534	217	1450801	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	hojont	hojontlak	hojontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	csampojt	Prs.1Sg›2 (mondalak)	csampojtalak	6589	218	1457891	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	čampojt	csampojtlak	csampojtalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	pagoszt	Prs.1Sg›2 (mondalak)	pagosztalak	3596	219	1462000	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	pagost	pagosztlak	pagosztalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	sökköjt	Prs.NDef.2Sg (mondas)	sökköjtesz	2829	220	1465342	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	šökköjt	sökköjtsz	sökköjtesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	hördöng	Prs.1Sg›2 (mondalak)	hördöngelek	3356	221	1469200	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	hördöng	hördönglek	hördöngelek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	sajlojt	Prs.NDef.2Sg (mondas)	sajlojtsz	3244	222	1472954	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	šajlojt	sajlojtsz	sajlojtasz	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	polloszt	Prs.NDef.2Sg (mondas)	pollosztasz	2951	223	1476414	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	pollost	pollosztsz	pollosztasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	nyegejt	Prs.NDef.2Pl (mondotok)	nyegejtetek	2982	224	1479896	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	jt	ṉegejt	nyegejttek	nyegejtetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	suvoszt	Prs.NDef.2Pl (mondotok)	suvosztotok	1590	225	1481990	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	šuvost	suvoszttok	suvosztotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	gyuront	Prs.NDef.3Pl (mondanak)	gyurontanak	3825	226	1486320	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	ḏuront	gyurontnak	gyurontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	füppönt	Prs.NDef.3Pl (mondanak)	füppöntenek	2251	227	1489073	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	füppönt	füppöntnek	füppöntenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ejjeng	Prs.NDef.2Sg (mondas)	ejjengesz	4359	228	1493943	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ejjeng	ejjengsz	ejjengesz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ofont	Prs.NDef.2Sg (mondas)	ofontasz	2347	229	1496801	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	ofont	ofontsz	ofontasz	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	szicsent	Prs.NDef.2Pl (mondotok)	szicsentetek	4299	230	1501604	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	sičent	szicsenttek	szicsentetek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	fomong	Prs.NDef.2Pl (mondotok)	fomongotok	1411	231	1503527	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	fomong	fomongtok	fomongotok	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ütvöszt	Prs.NDef.3Pl (mondanak)	ütvösztenek	4662	232	1508704	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	st	ütvöst	ütvösztnek	ütvösztenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	lahont	Prs.NDef.3Pl (mondanak)	lahontanak	3231	233	1512435	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	lahont	lahontnak	lahontanak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ibreng	Prs.NDef.3Pl (mondanak)	ibrengenek	3894	234	1516838	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ibreng	ibrengnek	ibrengenek	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	bákont	Prs.1Sg›2 (mondalak)	bákontalak	3902	235	1521243	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	bákont	bákontlak	bákontalak	TRUE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	rüvönt	Prs.NDef.3Pl (mondanak)	rüvöntnek	2974	236	1524721	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	nt	rüvönt	rüvöntnek	rüvöntenek	FALSE	9515.785399999999
mondasz_mondasz_participant_SESSION_2025-10-27_19h56.01.15.csv	ejjeng	Prs.1Sg›2 (mondalak)	ejjengelek	5485	237	1530709	férfi	2004	8 / 8	IGQ479	device: desktop, screen width: 1920, screen height: 1080, user info: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.0.0 Safari/537.36	1447278	ng	ejjeng	ejjenglek	ejjengelek	TRUE	9515.785399999999
